DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000011,CROWN00000011,CROWN00000011,CROWN00000011,CROWN00000012,,CROWN00000012,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,New Quill Procurement Policy — Effective Immediately,02/12/1525,08:22:00,02/12/1525,08:22:00,02/12/1525,02/12/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),New Quill Procurement Policy  Effective Immediately.eml,eml,E-mail Message,50939,1,0E62415FE5BA0CA9AFF05B4EAFA29AB4,27B996E70B27585035C8067B5B19361A66D0EF84,<noise-01320@crown.gov.tudor>,,<noise-01320@crown.gov.tudor>,Normal,Y,1,NATIVES\000\CROWN00000011.eml,TEXT\000\CROWN00000011.txt
CROWN00000012,CROWN00000012,CROWN00000012,CROWN00000011,CROWN00000012,CROWN00000011,,Attachment,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,02/12/1525,08:22:00,,,02/12/1525,02/12/1525,Office of the Lord Steward,Office of the Lord Steward,Quill_Procurement_Policy_Q-1536.docx,docx,Microsoft Word Document,36839,1,11D80DCED1AEAEB88D8BA338F7BBFD45,C2A8B729140D958A64E97A0CB8A6E7D54E7E046F,,,<noise-01320@crown.gov.tudor>,,,,NATIVES\000\CROWN00000012.docx,TEXT\000\CROWN00000012.txt
CROWN00000013,CROWN00000013,CROWN00000013,CROWN00000013,CROWN00000013,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,02/18/1525,02/18/1525,Queen Anne Boleyn,Queen Anne Boleyn,Portrait_anne_boleyn113.png,png,PNG Image,11193,1,C3A6CF8D07EF4DDC758569C7FE2F49AE,DB56937B84CD7EAA493CD082C8BA24E0F711CF68,,,,,N,0,NATIVES\000\CROWN00000013.png,TEXT\000\CROWN00000013.txt
CROWN00000014,CROWN00000014,CROWN00000014,CROWN00000014,CROWN00000014,,,E-Mail,King Henry VIII,King Henry VIII,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Lenten Special — No Meat, Much Cheese, Still Glorious",02/21/1525,21:00:00,02/21/1525,21:00:00,02/21/1525,02/21/1525,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Lenten Special  No Meat Much Cheese Still Glorious.eml,eml,E-mail Message,1003,1,569527BCD0D28097E87257B4D6C7C77C,4626C47270BDEED17077DE02BCA64715A004C780,<noise-01023@yeoldepizzahut.tudor>,,<noise-01023@yeoldepizzahut.tudor>,Low,N,0,NATIVES\000\CROWN00000014.eml,TEXT\000\CROWN00000014.txt
CROWN00000015,CROWN00000015,CROWN00000015,CROWN00000015,CROWN00000015,,,E-Mail,King Henry VIII,King Henry VIII,Tudor Times Weekly <news@tudortimesweekly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Tudor Times Weekly — 08 Mar 1525,03/08/1525,08:31:00,03/08/1525,08:31:00,03/08/1525,03/08/1525,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  08 Mar 1525.eml,eml,E-mail Message,1131,1,C21A6DA0D7C8322C0B5AFB61F57A806C,2A9DD675528233ACC3A5A44CCAFD82B2E335BB99,<noise-01349@tudortimesweekly.tudor>,,<noise-01349@tudortimesweekly.tudor>,Low,N,0,NATIVES\000\CROWN00000015.eml,TEXT\000\CROWN00000015.txt
CROWN00000016,CROWN00000016,CROWN00000016,CROWN00000016,CROWN00000016,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Automatic reply: The Harvest Levy,03/11/1525,22:44:00,03/11/1525,22:44:00,03/11/1525,03/11/1525,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",Automatic reply The Harvest Levy.eml,eml,E-mail Message,697,1,8A4881F19C5FD2632C44CE533D1DB831,70DC7E9FFA3D8DB8B1835EB389847DDEDFA3FAD9,<noise-00958@crown.gov.tudor>,,<noise-00958@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000016.eml,TEXT\000\CROWN00000016.txt
CROWN00000017,CROWN00000017,CROWN00000017,CROWN00000017,CROWN00000017,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Invitation: Coronation Banquet,03/18/1525,14:44:00,03/18/1525,14:44:00,03/18/1525,03/18/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Coronation Banquet.eml,eml,E-mail Message,677,1,DC9137935F6AC01AC30CED7E57150C02,D9ABF5666D5E093B7FDB9F0A6740F41E6CC1896D,<noise-01403@crown.gov.tudor>,,<noise-01403@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000017.eml,TEXT\000\CROWN00000017.txt
CROWN00000018,CROWN00000018,CROWN00000018,CROWN00000018,CROWN00000018,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,,,Re: the victualling of the fleet,03/23/1525,20:40:00,03/23/1525,20:40:00,03/23/1525,03/23/1525,Queen Anne Boleyn,Queen Anne Boleyn,Re the victualling of the fleet.eml,eml,E-mail Message,672,1,E1913E77426C24651ED67FAC2F576E13,64104F0AEFE1E8C40D5FD37BDFE6ED109D6E0FFA,<rtn-00802@crown.gov.tudor>,,<rtn-00802@crown.gov.tudor>,High,N,0,NATIVES\000\CROWN00000018.eml,TEXT\000\CROWN00000018.txt
CROWN00000019,CROWN00000019,CROWN00000019,CROWN00000019,CROWN00000019,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,Re: the tiltyard schedule,03/25/1525,17:25:00,03/25/1525,17:25:00,03/25/1525,03/25/1525,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Re the tiltyard schedule.eml,eml,E-mail Message,802,1,E3BC5383001B5B31C23189BB858F920E,501D7603B64A6EF2EEAF3985BAC29AE508D143C8,<rtn-00831@aragon.gov.tudor>,,<rtn-00831@aragon.gov.tudor>,High,N,0,NATIVES\000\CROWN00000019.eml,TEXT\000\CROWN00000019.txt
CROWN00000020,CROWN00000020,CROWN00000020,CROWN00000020,CROWN00000021,,CROWN00000021,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Invitation: Grand Joust at the Shrovetide Lists,03/28/1525,10:22:00,03/28/1525,10:22:00,03/28/1525,03/28/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Grand Joust at the Shrovetide Lists.eml,eml,E-mail Message,1356,1,90157CEAB22E6FD9E4A41F170C2DEA39,4BBB1891EFC6AD2211529C045133C24A40964FA2,<noise-01451@crown.gov.tudor>,,<noise-01451@crown.gov.tudor>,Normal,Y,1,NATIVES\000\CROWN00000020.eml,TEXT\000\CROWN00000020.txt
CROWN00000021,CROWN00000021,CROWN00000021,CROWN00000020,CROWN00000021,CROWN00000020,,Attachment,Thomas Cromwell,Thomas Cromwell,,,,,,03/28/1525,10:22:00,,,03/28/1525,03/28/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),invite.ics,ics,iCalendar Appointment,226,1,B708DCC4C7B7A77C69D9915400FF4CE7,F70B94BF0147DD91B236548FAAB53CE743C1F974,,,<noise-01451@crown.gov.tudor>,,,,NATIVES\000\CROWN00000021.ics,TEXT\000\CROWN00000021.txt
CROWN00000022,CROWN00000022,CROWN00000022,CROWN00000022,CROWN00000022,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Henry Norris <henry.norris@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The muster of able men in yorkshire (quarterly),03/29/1525,10:15:00,03/29/1525,10:15:00,03/29/1525,03/29/1525,Sir Henry Norris,Sir Henry Norris,The muster of able men in yorkshire quarterly.eml,eml,E-mail Message,690,1,81B08C5279BF4E19E7D1802766EBBEC2,3693F3E67A19BBAE60E2B69B3207F8DC0B367478,<rtn-00671@crown.gov.tudor>,,<rtn-00671@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000022.eml,TEXT\000\CROWN00000022.txt
CROWN00000023,CROWN00000023,CROWN00000023,CROWN00000023,CROWN00000023,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Thomas More <thomas.more@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Automatic reply: The Progress Itinerary,03/30/1525,07:31:00,03/30/1525,07:31:00,03/30/1525,03/30/1525,Sir Thomas More,Sir Thomas More,Automatic reply The Progress Itinerary.eml,eml,E-mail Message,686,1,0A31DD0B06A7A5CC68D784A26A274B72,72CF34390FFCF1B690B786718F10FCAAB033AAC7,<noise-01385@crown.gov.tudor>,,<noise-01385@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000023.eml,TEXT\000\CROWN00000023.txt
CROWN00000024,CROWN00000024,CROWN00000024,CROWN00000024,CROWN00000025,,CROWN00000025,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Tudor Times Weekly <news@tudortimesweekly.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Tudor Times Weekly — 01 Apr 1525,04/01/1525,08:11:00,04/01/1525,08:11:00,04/01/1525,04/01/1525,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  01 Apr 1525.eml,eml,E-mail Message,4244,1,37EFF544CFDDDD78556673CEA5D018EF,6DE3BF2C6C053CC2B1CE4F1CF52C41CECD451805,<noise-01392@tudortimesweekly.tudor>,,<noise-01392@tudortimesweekly.tudor>,Low,Y,1,NATIVES\000\CROWN00000024.eml,TEXT\000\CROWN00000024.txt
CROWN00000025,CROWN00000025,CROWN00000025,CROWN00000024,CROWN00000025,CROWN00000024,,Attachment,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,04/01/1525,08:11:00,,,04/01/1525,04/01/1525,Scribe Services,Scribe Services,Tudor_Times_Weekly.pdf,pdf,Adobe PDF Document,2069,1,DA28D73D55CCB037E097A8622C7A6953,9A3BCB740F5ECE82272E42852BA4187C13AD2B5B,,,<noise-01392@tudortimesweekly.tudor>,,,,NATIVES\000\CROWN00000025.pdf,TEXT\000\CROWN00000025.txt
CROWN00000026,CROWN00000026,CROWN00000026,CROWN00000026,CROWN00000027,,CROWN00000027,E-Mail,Thomas Cromwell,Thomas Cromwell; King Henry VIII,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,The muster of able men in sussex — for approval,04/01/1525,12:00:00,04/01/1525,12:00:00,04/01/1525,04/01/1525,Thomas Cromwell,Thomas Cromwell,The muster of able men in sussex  for approval.eml,eml,E-mail Message,50995,1,7ECD99CFB8D3385676982A6960BE92E3,28B87B1B4464E57F8EDCF51F8971DE97B4A43226,<rtn-00339@crown.gov.tudor>,,rtn-rtn-00339,Low,Y,1,NATIVES\000\CROWN00000026.eml,TEXT\000\CROWN00000026.txt
CROWN00000027,CROWN00000027,CROWN00000027,CROWN00000026,CROWN00000027,CROWN00000026,,Attachment,Thomas Cromwell,Thomas Cromwell; King Henry VIII,,,,,,04/01/1525,12:00:00,,,03/31/1525,04/01/1525,Thomas Cromwell,Thomas Cromwell,WorkOrder_rtn-00339.docx,docx,Microsoft Word Document,36835,1,67682AE3403ADEA76B0C59125DB909DB,D03F880493ADF333AD0D8BD7F44FBD1A0BD33917,,,rtn-rtn-00339,,,,NATIVES\000\CROWN00000027.docx,TEXT\000\CROWN00000027.txt
CROWN00000028,CROWN00000028,CROWN00000028,CROWN00000028,CROWN00000028,,,E-Mail,King Henry VIII,Thomas Cromwell; King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Re: The muster of able men in sussex — for approval,04/02/1525,19:00:00,04/02/1525,19:00:00,04/02/1525,04/02/1525,King Henry VIII,King Henry VIII,Re The muster of able men in sussex  for approval.eml,eml,E-mail Message,693,1,AC8EF874B088D97697A51DB527CC8583,704430EF5125BF0BEBB651C1CD3DCAF1524358E4,<rtn-00340@crown.gov.tudor>,<rtn-00339@crown.gov.tudor>,rtn-rtn-00339,Normal,N,0,NATIVES\000\CROWN00000028.eml,TEXT\000\CROWN00000028.txt
CROWN00000029,CROWN00000029,CROWN00000029,CROWN00000029,CROWN00000029,,,E-Mail,Thomas Cromwell,Thomas Cromwell; King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Re: The muster of able men in sussex — for approval,04/02/1525,19:00:00,04/02/1525,19:00:00,04/02/1525,04/02/1525,King Henry VIII,King Henry VIII,Re The muster of able men in sussex  for approval.eml,eml,E-mail Message,693,1,AC8EF874B088D97697A51DB527CC8583,704430EF5125BF0BEBB651C1CD3DCAF1524358E4,<rtn-00340@crown.gov.tudor>,<rtn-00339@crown.gov.tudor>,rtn-rtn-00339,Normal,N,0,NATIVES\000\CROWN00000029.eml,TEXT\000\CROWN00000029.txt
CROWN00000030,CROWN00000030,CROWN00000030,CROWN00000030,CROWN00000030,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,"Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>; Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,Re: the repair of the great clock,04/08/1525,19:15:00,04/08/1525,19:15:00,04/08/1525,04/08/1525,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,Re the repair of the great clock.eml,eml,E-mail Message,763,1,AC56F25433D600CBBC775A8F5F8F7B08,FFB1154F8A6CDCD4D724A4DFC96A26ECCFAC50F7,<rtn-00547@canterbury.church.tudor>,,rtn-rtn-00547,Normal,N,0,NATIVES\000\CROWN00000030.eml,TEXT\000\CROWN00000030.txt
CROWN00000031,CROWN00000031,CROWN00000031,CROWN00000031,CROWN00000031,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,Re: the repair of the great clock,04/09/1525,20:15:00,04/09/1525,20:15:00,04/09/1525,04/09/1525,Queen Catherine of Aragon,Queen Catherine of Aragon,Re the repair of the great clock.eml,eml,E-mail Message,798,1,D0A367864C51479F267B508938AC8E4C,06284219AAA213D6AA7851CE51B84260430A6C58,<rtn-00548@crown.gov.tudor>,<rtn-00547@canterbury.church.tudor>,rtn-rtn-00547,Normal,N,0,NATIVES\000\CROWN00000031.eml,TEXT\000\CROWN00000031.txt
CROWN00000032,CROWN00000032,CROWN00000032,CROWN00000032,CROWN00000032,,,E-Mail,King Henry VIII,King Henry VIII,Jousting Monthly <editor@joustingmonthly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",05/08/1525,10:31:00,05/08/1525,10:31:00,05/08/1525,05/08/1525,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,971,1,9CB4F5815B742D0A020E9A0A9421FB40,3031E36953FED2BAE6AFD22F2F093CC97F18CC8A,<noise-00889@joustingmonthly.tudor>,,<noise-00889@joustingmonthly.tudor>,Low,N,0,NATIVES\000\CROWN00000032.eml,TEXT\000\CROWN00000032.txt
CROWN00000033,CROWN00000033,CROWN00000033,CROWN00000033,CROWN00000033,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Jousting Monthly <editor@joustingmonthly.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",05/20/1525,13:07:00,05/20/1525,13:07:00,05/20/1525,05/20/1525,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,977,1,BC550082B37F82863FF9A794C96B9135,51284BCB7EE5C3FC28A7A5FEC8A2E658E0AFEE20,<noise-01169@joustingmonthly.tudor>,,<noise-01169@joustingmonthly.tudor>,Low,N,0,NATIVES\000\CROWN00000033.eml,TEXT\000\CROWN00000033.txt
CROWN00000034,CROWN00000034,CROWN00000034,CROWN00000034,CROWN00000034,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,Note: the tiltyard schedule,06/04/1525,18:40:00,06/04/1525,18:40:00,06/04/1525,06/04/1525,Lady Jane Rochford,Lady Jane Rochford,Note the tiltyard schedule.eml,eml,E-mail Message,720,1,5245C5F32AF39AB309ABE2DC00AD54E5,0445160F430D1FFBD159362F7316F7F7501EE319,<rtn-00421@crown.gov.tudor>,,<rtn-00421@crown.gov.tudor>,High,N,0,NATIVES\000\CROWN00000034.eml,TEXT\000\CROWN00000034.txt
CROWN00000035,CROWN00000035,CROWN00000035,CROWN00000035,CROWN00000035,,,E-Mail,King Henry VIII,King Henry VIII,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,Francis Dereham <francis.dereham@crown.gov.tudor>; Thomas Culpeper <thomas.culpeper@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,The masque costumes,06/05/1525,11:10:00,06/05/1525,11:10:00,06/05/1525,06/05/1525,Lady Jane Rochford,Lady Jane Rochford,The masque costumes.eml,eml,E-mail Message,684,1,93C087384179B70EFDC892692EBA4C82,C76988AF4B7BDD0CA52F5F4757B817DA22558BD7,<rtn-00413@crown.gov.tudor>,,<rtn-00413@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000035.eml,TEXT\000\CROWN00000035.txt
CROWN00000036,CROWN00000036,CROWN00000036,CROWN00000036,CROWN00000036,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Mark Smeaton <mark.smeaton@crown.gov.tudor>,"Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>; George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",,,The christmas revels (quarterly),06/06/1525,09:25:00,06/06/1525,09:25:00,06/06/1525,06/06/1525,Mark Smeaton,Mark Smeaton,The christmas revels quarterly.eml,eml,E-mail Message,744,1,7C38AD693908526E52FC458EA57F6E21,98DFDC7F42E7A2EF35CF1E0612CE1A99732E8763,<rtn-00466@crown.gov.tudor>,,<rtn-00466@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000036.eml,TEXT\000\CROWN00000036.txt
